Game,Primary Genre
Halo Infinite,FPS
Rust,FPS
Tom Clancy's Rainbow Six Siege,FPS
Call of Duty: Vanguard,FPS
Call Of Duty: Modern Warfare,FPS
Call of Duty: Modern Warfare II,FPS
Call of Duty: Modern Warfare,FPS
Hunt: Showdown,FPS
Tom Clancy's Rainbow Six Extraction,FPS
Tom Clancy's Rainbow Six: Siege,FPS
Battlefield 2042,FPS
Ready or Not,FPS
Back 4 Blood,FPS
Far Cry 6,FPS
The Cycle: Frontier,FPS
Call of Duty: Black Ops Cold War,FPS
DEATHLOOP,FPS
Splitgate,FPS
Halo: The Master Chief Collection,FPS
Krunker,FPS
Battlefield 4,FPS
Enlisted,FPS
Scavengers,FPS
DOOM Eternal,FPS
Call of Duty: Black Ops 4,FPS
Call of Duty: Black Ops III,FPS
Left 4 Dead 2,FPS
Deep Rock Galactic,FPS
DOOM,FPS
Slots,Gamba
Crypto,Gamba
Dead by Daylight,Horror
Phasmophobia,Horror
Five Nights at Freddy's: Security Breach,Horror
Happy's Humble Burger Farm,Horror
Visage,Horror
Vampire: The Masquerade - Bloodhunt,Horror
Friday the 13th: The Game,Horror
Ghost Hunters Corp,Horror
Resident Evil Village,Horror
Resident Evil 7 biohazard,Horror
The Medium,Horror
SCP: Secret Laboratory,Horror
In Silence,Horror
Resident Evil 2,Horror
Scrutinized,Horror
Resident Evil 3,Horror
Escape From Tarkov,Looter Shooter
Apex Legends,Looter Shooter
Fortnite,Looter Shooter
Call of Duty: Warzone,Looter Shooter
PUBG: BATTLEGROUNDS,Looter Shooter
Grand Theft Auto V,RPG
World of Warcraft,MMO
Old School RuneScape,MMO
Final Fantasy XIV Online,MMO
Monster Hunter Rise,MMO
New World,MMO
Sea of Thieves,RPG
World of Tanks,MMO
Black Desert,MMO
World of Warships,MMO
LOST ARK,MMO
The Elder Scrolls Online,MMO
Myth of Empires,MMO
ELYON,MMO
Guild Wars 2,MMO
Black Desert Online,MMO
Ashes of Creation,MMO
Star Wars: The Old Republic,MMO
Monster Hunter Stories 2: Wings of Ruin,RPG
Chivalry 2,RPG
RuneScape,MMO
War Thunder,RPG
Monster Hunter: World,RPG
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,RPG
Predator: Hunting Grounds,RPG
Monster Hunter World: Iceborne,RPG
Diablo IV,RPG
League of Legends,MOBA
Dota 2,MOBA
SMITE,MOBA
Pokémon Unite,MOBA
Heroes of the Storm,MOBA
Just Chatting,Non-Gaming
Music,Non-Gaming
ASMR,Non-Gaming
Art,Non-Gaming
"Pools, Hot Tubs, and Beaches",Non-Gaming
Talk Shows & Podcasts,Non-Gaming
"Animals, Aquariums, and Zoos",Non-Gaming
Dungeons & Dragons,Non-Gaming
Marbles On Stream,Non-Gaming
I'm Only Sleeping,Non-Gaming
Special Events,Non-Gaming
Food & Drink,Non-Gaming
Science & Technology,Non-Gaming
Travel & Outdoors,Non-Gaming
Games + Demos,Non-Gaming
Pokémon GO,Non-Gaming
Dungeons & Dragons: Dark Alliance,Non-Gaming
GeoGuessr,Non-Gaming
duplicate Sleepers,Non-Gaming
Stocks And Bonds,Non-Gaming
Fitness & Health,Non-Gaming
Who Wants To Be A Millionaire,Non-Gaming
GlitchCon,Non-Gaming
Summer Game Fest,Non-Gaming
Twitch Stream Aid,Non-Gaming
Twitch Presents,Non-Gaming
Grand Theft Auto: San Andreas – The Definitive Edition,Open World
Grand Theft Auto: San Andreas,Open World
No Man's Sky,Open World
The Legend of Zelda: Breath of the Wild,Open World
Days Gone,Open World
Destroy All Humans!,Open World
Last Oasis,Open World
Mario Party Superstars,Party
Jackbox Party Packs,Party
Fall Guys: Ultimate Knockout,Party
Propnight,Party
Escape Simulator,Party
Crab Game,Party
Gartic Phone,Party
Tricky Towers,Party
PICO PARK,Party
Stream Raiders,Party
Codenames,Party
Party Animals,Party
Watch Parties,Party
Clubhouse Games: 51 Worldwide Classics,Party
The Jackbox Party Pack 6,Party
Super Mario 64,Platformer
Super Mario World,Platformer
Super Mario Maker 2,Platformer
Jump King,Platformer
Rayman,Platformer
Contrast,Platformer
Ratchet & Clank: Rift Apart,Platformer
Hollow Knight,Platformer
Super Mario Bros.,Platformer
Super Mario Odyssey,Platformer
Little Nightmares II,Platformer
Crash Bandicoot 4: It's About Time,Platformer
Super Mario Bros. 35,Platformer
Ghostrunner,Platformer
Super Mario 3D All-Stars,Platformer
Pogostuck: Rage With Your Friends,Platformer
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platformer
Ori and the Will of the Wisps,Platformer
TrackMania,Racing
Mario Kart 8 Deluxe,Racing
iRacing,Racing
Forza Horizon 5,Racing
F1 2021,Racing
Mario Kart 8,Racing
F1 2020,Racing
F1 2019,Racing
Retro,Retro
osu!,Rhythm
Just Dance 2022,Rhythm
The Binding of Isaac: Repentance,Rogue-like
Darkest Dungeon II,Rogue-Like
Darkest Dungeon,Rogue-Like
Hades,Rogue-Like
The Last Spell,Rogue-Like
Returnal,Rogue-Like
Spelunky 2,Rogue-Like
Noita,Rogue-Like
For The King,Rogue-Like
UnderMine,Rogue-Like
Monster Train,Rogue-Like
Minecraft Dungeons,Rogue-Like
Pokémon Mystery Dungeon: Rescue Team DX,Rogue-Like
Genshin Impact,RPG
Pokémon Legends: Arceus,RPG
God of War,RPG
Pokémon Brilliant Diamond/Shining Pearl,RPG
Path of Exile,RPG
Dark Souls,RPG
Dark Souls II,RPG
Dark Souls III,RPG
The Witcher 3: Wild Hunt,RPG
Stardew Valley,RPG
Red Dead Redemption 2,RPG
Sekiro: Shadows Die Twice,RPG
Diablo III,RPG
Warframe,RPG
The Elder Scrolls V: Skyrim,RPG
Elden Ring,RPG
Diablo II: Resurrected,RPG
Pokémon Sword/Shield,RPG
Mount & Blade II: Bannerlord,RPG
Ruined King: A League of Legends Story,RPG
Epic Seven,RPG
Bloodborne,RPG
Pathfinder: Wrath of the Righteous,RPG
Tales of Arise,RPG
Diablo II,RPG
Tribes of Midgard,RPG
The Legend of Zelda: Skyward Sword HD,RPG
Mass Effect Legendary Edition,RPG
Final Fantasy VII Remake,RPG
Pokémon Platinum,RPG
Biomutant,RPG
Divinity: Original Sin II,RPG
Outriders,RPG
NieR Replicant ver.1.22474487139...,RPG
Loop Hero,RPG
Magic: Legends,RPG
Cyberpunk 2077,RPG
Demon's Souls,RPG
Yakuza: Like a Dragon,RPG
Pokémon FireRed/LeafGreen,RPG
Godfall,RPG
Baldur's Gate 3,RPG
Kingdoms of Amalur: Reckoning,RPG
Horizon Zero Dawn,RPG
Mortal Shell,RPG
Wasteland 3,RPG
Remnant: From the Ashes,RPG
Paper Mario: The Origami King,RPG
Borderlands 3,RPG
Tom Clancy's The Division 2,RPG
Fallout 76,RPG
Persona 5 Royal,RPG
Diablo II: Lord of Destruction,RPG
Trials of Mana,RPG
Final Fantasy VII,RPG
Nioh 2,RPG
Granblue Fantasy: Versus,RPG
Dark Souls II: Scholar of the First Sin,RPG
Wolcen: Lords of Mayhem,RPG
Temtem,RPG
Dragon's Dogma: Dark Arisen,RPG
Wasteland 2,RPG
DRAGON BALL Z: KAKAROT,RPG
Final Fantasy VIII,RPG
Kingdom Hearts III,RPG
The Legend of Zelda,RPG
StarCraft II,RTS
Age of Empires IV,RTS
Age of Empires II,RTS
Warcraft III,RTS
Crusader Kings III,RTS
Age of Empires II: Definitive Edition,RTS
Sid Meier's Civilization VI,RTS
Europa Universalis IV,RTS
Command & Conquer Remastered Collection,RTS
Hearts of Iron IV,RTS
Minecraft,Sandbox
Terraria,Sandbox
ROBLOX,Sandbox
Foxhole,Sandbox
Teardown,Sandbox
Scrap Mechanic,Sandbox
Animal Crossing: New Horizons,Simulation
Eco,Simulation
The Sims 4,Simulation
Internet Cafe Simulator 2,Simulation
RimWorld,Simulation
Farming Simulator 22,Simulation
Star Citizen,Simulation
Gas Station Simulator,Simulation
New Pokémon Snap,Simulation
The Movies,Simulation
Star Wars: Squadrons,Simulation
Microsoft Flight Simulator,Simulation
Satisfactory,Simulation
Poly Bridge 2,Simulation
SnowRunner,Simulation
Drug Dealer Simulator,Simulation
Stilt Fella,Simulation
Among Us,Social Deduction
Mafia: Definitive Edition,Social Deduction
Project Winter,Social Deduction
Super Seducer 3,Social Seduction
FIFA 22,Sports
Rocket League,Sports
Sports,Sports
NBA 2K22,Sports
Madden NFL 22,Sports
Poker,Sports
FIFA 21,Sports
Dark Roll: Free Kick Challenge,Sports
NBA 2K21,Sports
MLB The Show 21,Sports
Mario Golf: Super Rush,Sports
Knockout City,Sports
Madden NFL 21,Sports
Tony Hawk's Pro Skater 1+2,Sports
FIFA 20,Sports
Cricket,Sports
NBA 2K20,Sports
PGA TOUR 2K21,Sports
EA Sports UFC 4,Sports
MLB The Show 20,Sports
Madden NFL 20,Sports
NCAA Football 14,Sports
eFootball PES 2020,Sports
HITMAN 3,Stealth
HITMAN 2,Stealth
Assassin's Creed Valhalla,Stealth
Assassin's Creed: Odyssey,Stealth
Axie Infinity,Strategy
Metroid Dread,Survial
Project Zomboid,Survival
Vampire Survivors,Survival
DayZ,Survival
7 Days to Die,Survival
Ark: Survival Evolved,Survival
Icarus,Survival
The Dark Pictures Anthology: House of Ashes,Survival
Valheim,Survival
Don't Starve Together,Survival
Subnautica: Below Zero,Survival
Subnautica,Survival
The Isle,Survival
First Class Trouble,Survival
Eternal Return,Survival
They Are Billions,Survival
The Forest,Survival
Raft,Survival
The Dark Pictures Anthology: Little Hope,Survival
Amnesia: Rebirth,Survival
Alien: Isolation,Survival
Conan Exiles,Survival
Risk of Rain 2,Survival
Grounded,Survival
Maneater,Survival
Deadside,Survival
Valorant,Tactical Shooter
Counter-Strike: Global Offensive,Tactical Shooter
Overwatch,Tactical Shooter
Overwatch 2,Tactical Shooter
Paladins,Tactical Shooter
Rogue Company,Tactical Shooter
Aim Gods,Tactical Shooter
Squad,Tactical Shooter
Arcane,The Best Show
Bloons TD 6,Tower Defense
Legion TD 2,Tower Defense
Chess,Turn Based Strategy
XCOM 2,Turn Based Strategy
Total War: Warhammer II,Turn Based Strategy
Gears Tactics,Turn Based Strategy
XCOM: Chimera Squad,Turn Based Strategy
Stoneshard,Turn Based Strategy
VRChat,VR
Half-Life: Alyx,VR
The Walking Dead: Saints & Sinners,VR
